"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Nunavut","2021A000262","Accommodation and food services [72]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746765","14.16.3","16.7","E","","","1"
"2023","Nunavut","2021A000262","Accommodation and food services [72]","Have not considered using Generative AI","Percent","239","units","0","v1579746766","14.16.4","83.3","E","","","1"
"2023","Nunavut","2021A000262","Other services (except public administration) [81]","Already using Generative AI","Percent","239","units","0","v1579746767","14.17.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Other services (except public administration) [81]","Have plans to use Generative AI","Percent","239","units","0","v1579746768","14.17.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Other services (except public administration) [81]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746769","14.17.3","","F","","","1"
"2023","Nunavut","2021A000262","Other services (except public administration) [81]","Have not considered using Generative AI","Percent","239","units","0","v1579746770","14.17.4","","F","","","1"
"2023","Nunavut","2021A000262","Business or organization size of employment, all employment sizes","Already using Generative AI","Percent","239","units","0","v1579746771","14.18.1","3.5","A","","","1"
"2023","Nunavut","2021A000262","Business or organization size of employment, all employment sizes","Have plans to use Generative AI","Percent","239","units","0","v1579746772","14.18.2","1.0","A","","","1"
"2023","Nunavut","2021A000262","Business or organization size of employment, all employment sizes","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746773","14.18.3","14.8","B","","","1"
"2023","Nunavut","2021A000262","Business or organization size of employment, all employment sizes","Have not considered using Generative AI","Percent","239","units","0","v1579746774","14.18.4","80.7","B","","","1"
"2023","Nunavut","2021A000262","1 to 4 employees","Already using Generative AI","Percent","239","units","0","v1579746775","14.19.1","8.2","C","","","1"
"2023","Nunavut","2021A000262","1 to 4 employees","Have plans to use Generative AI","Percent","239","units","0","v1579746776","14.19.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","1 to 4 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746777","14.19.3","35.9","D","","","1"
"2023","Nunavut","2021A000262","1 to 4 employees","Have not considered using Generative AI","Percent","239","units","0","v1579746778","14.19.4","55.9","E","","","1"
"2023","Nunavut","2021A000262","5 to 19 employees","Already using Generative AI","Percent","239","units","0","v1579746783","14.20.1","3.5","A","","","1"
"2023","Nunavut","2021A000262","5 to 19 employees","Have plans to use Generative AI","Percent","239","units","0","v1579746784","14.20.2","1.5","A","","","1"
"2023","Nunavut","2021A000262","5 to 19 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746785","14.20.3","11.7","B","","","1"
"2023","Nunavut","2021A000262","5 to 19 employees","Have not considered using Generative AI","Percent","239","units","0","v1579746786","14.20.4","83.2","B","","","1"
"2023","Nunavut","2021A000262","20 to 99 employees","Already using Generative AI","Percent","239","units","0","v1579746787","14.21.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","20 to 99 employees","Have plans to use Generative AI","Percent","239","units","0","v1579746788","14.21.2","0.9","A","","","1"
"2023","Nunavut","2021A000262","20 to 99 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746789","14.21.3","3.4","B","","","1"
"2023","Nunavut","2021A000262","20 to 99 employees","Have not considered using Generative AI","Percent","239","units","0","v1579746790","14.21.4","95.7","B","","","1"
"2023","Nunavut","2021A000262","100 or more employees","Already using Generative AI","Percent","239","units","0","v1579746791","14.22.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","100 or more employees","Have plans to use Generative AI","Percent","239","units","0","v1579746792","14.22.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","100 or more employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746793","14.22.3","10.8","C","","","1"
"2023","Nunavut","2021A000262","100 or more employees","Have not considered using Generative AI","Percent","239","units","0","v1579746794","14.22.4","89.2","C","","","1"
"2023","Nunavut","2021A000262","Business or organization type, all businesses or organizations","Already using Generative AI","Percent","239","units","0","v1579746795","14.23.1","3.5","A","","","1"
"2023","Nunavut","2021A000262","Business or organization type, all businesses or organizations","Have plans to use Generative AI","Percent","239","units","0","v1579746796","14.23.2","1.0","A","","","1"
"2023","Nunavut","2021A000262","Business or organization type, all businesses or organizations","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746797","14.23.3","14.8","B","","","1"
"2023","Nunavut","2021A000262","Business or organization type, all businesses or organizations","Have not considered using Generative AI","Percent","239","units","0","v1579746798","14.23.4","80.7","B","","","1"
"2023","Nunavut","2021A000262","Government agencies","Already using Generative AI","Percent","239","units","0","v1579746799","14.24.1","","..","","","1"
"2023","Nunavut","2021A000262","Government agencies","Have plans to use Generative AI","Percent","239","units","0","v1579746800","14.24.2","","..","","","1"
"2023","Nunavut","2021A000262","Government agencies","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746801","14.24.3","","..","","","1"
"2023","Nunavut","2021A000262","Government agencies","Have not considered using Generative AI","Percent","239","units","0","v1579746802","14.24.4","","..","","","1"
"2023","Nunavut","2021A000262","Private sector businesses","Already using Generative AI","Percent","239","units","0","v1579746803","14.25.1","4.1","A","","","1"
"2023","Nunavut","2021A000262","Private sector businesses","Have plans to use Generative AI","Percent","239","units","0","v1579746804","14.25.2","1.1","A","","","1"
"2023","Nunavut","2021A000262","Private sector businesses","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746805","14.25.3","16.1","B","","","1"
"2023","Nunavut","2021A000262","Private sector businesses","Have not considered using Generative AI","Percent","239","units","0","v1579746806","14.25.4","78.7","B","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations","Already using Generative AI","Percent","239","units","0","v1579746807","14.26.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations","Have plans to use Generative AI","Percent","239","units","0","v1579746808","14.26.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746809","14.26.3","7.2","C","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations","Have not considered using Generative AI","Percent","239","units","0","v1579746810","14.26.4","92.8","C","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations serving households or individuals","Already using Generative AI","Percent","239","units","0","v1579746811","14.27.1","0.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations serving households or individuals","Have plans to use Generative AI","Percent","239","units","0","v1579746812","14.27.2","0.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations serving households or individuals","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579746813","14.27.3","0.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations serving households or individuals","Have not considered using Generative AI","Percent","239","units","0","v1579746814","14.27.4","100.0","A","","","1"
"2023","Nunavut","2021A000262","Non-profit organizations serving businesses","Already using Generative AI","Percent","239","units","0","v1579746815","14.28.1","0.0","A","","","1"
