"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Achieve cost efficiencies","Percent","239","units","0","v1579751502","13.33.4","5.0","B","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Improve client or customer experience","Percent","239","units","0","v1579751503","13.33.5","83.0","E","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Drive data-driven decision making","Percent","239","units","0","v1579751504","13.33.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751505","13.33.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Age of business or organization, more than 20 years old","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751506","13.33.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Accelerate development of creative content","Percent","239","units","0","v1579751507","13.34.1","68.1","E","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751508","13.34.2","7.9","C","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Automate tasks to replace employees","Percent","239","units","0","v1579751509","13.34.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Achieve cost efficiencies","Percent","239","units","0","v1579751510","13.34.4","3.8","A","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Improve client or customer experience","Percent","239","units","0","v1579751511","13.34.5","68.2","E","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Drive data-driven decision making","Percent","239","units","0","v1579751512","13.34.6","29.9","E","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751513","13.34.7","5.3","B","","","1"
"2023","Northwest Territories","2021A000261","Geography, all geography","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751514","13.34.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Urban","Accelerate development of creative content","Percent","239","units","0","v1579751515","13.35.1","71.4","E","","","1"
"2023","Northwest Territories","2021A000261","Urban","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751516","13.35.2","6.6","C","","","1"
"2023","Northwest Territories","2021A000261","Urban","Automate tasks to replace employees","Percent","239","units","0","v1579751517","13.35.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Urban","Achieve cost efficiencies","Percent","239","units","0","v1579751518","13.35.4","2.1","A","","","1"
"2023","Northwest Territories","2021A000261","Urban","Improve client or customer experience","Percent","239","units","0","v1579751519","13.35.5","71.5","E","","","1"
"2023","Northwest Territories","2021A000261","Urban","Drive data-driven decision making","Percent","239","units","0","v1579751520","13.35.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Urban","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751521","13.35.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Urban","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751522","13.35.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Rural","Accelerate development of creative content","Percent","239","units","0","v1579751523","13.36.1","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751524","13.36.2","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Automate tasks to replace employees","Percent","239","units","0","v1579751525","13.36.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Rural","Achieve cost efficiencies","Percent","239","units","0","v1579751526","13.36.4","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Improve client or customer experience","Percent","239","units","0","v1579751527","13.36.5","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Drive data-driven decision making","Percent","239","units","0","v1579751528","13.36.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751529","13.36.7","","F","","","1"
"2023","Northwest Territories","2021A000261","Rural","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751530","13.36.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Accelerate development of creative content","Percent","239","units","0","v1579751531","13.37.1","76.9","E","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751532","13.37.2","2.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Automate tasks to replace employees","Percent","239","units","0","v1579751533","13.37.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Achieve cost efficiencies","Percent","239","units","0","v1579751534","13.37.4","4.3","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Improve client or customer experience","Percent","239","units","0","v1579751535","13.37.5","77.0","E","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Drive data-driven decision making","Percent","239","units","0","v1579751536","13.37.6","","F","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579751537","13.37.7","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, all ownerships","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579751538","13.37.8","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Accelerate development of creative content","Percent","239","units","0","v1579751539","13.38.1","100.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579751540","13.38.2","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Automate tasks to replace employees","Percent","239","units","0","v1579751541","13.38.3","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Achieve cost efficiencies","Percent","239","units","0","v1579751542","13.38.4","0.0","A","","","1"
"2023","Northwest Territories","2021A000261","Majority ownership, woman","Improve client or customer experience","Percent","239","units","0","v1579751543","13.38.5","","F","","","1"
