GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Northwest Territories,Manufacturing,Have not considered using Generative AI,13.5.4,0.0,Achieve cost efficiencies,0.0
Northwest Territories,Wholesale trade,Already using Generative AI,13.6.1,0.0,Accelerate development of creative content,100.0
Northwest Territories,Wholesale trade,Have plans to use Generative AI,13.6.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Wholesale trade,Considered using but have no current plans to implement Generative AI,13.6.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,Wholesale trade,Have not considered using Generative AI,13.6.4,0.0,Achieve cost efficiencies,0.0
Northwest Territories,Retail trade,Already using Generative AI,13.7.1,3.3,Accelerate development of creative content,0.0
Northwest Territories,Retail trade,Have plans to use Generative AI,13.7.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Retail trade,Considered using but have no current plans to implement Generative AI,13.7.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,Retail trade,Have not considered using Generative AI,13.7.4,96.7,Achieve cost efficiencies,0.0
Northwest Territories,Transportation and warehousing,Already using Generative AI,13.8.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Transportation and warehousing,Have plans to use Generative AI,13.8.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Transportation and warehousing,Considered using but have no current plans to implement Generative AI,13.8.3,4.4,Automate tasks to replace employees,0.0
Northwest Territories,Transportation and warehousing,Have not considered using Generative AI,13.8.4,95.6,Achieve cost efficiencies,0.0
Northwest Territories,Information and cultural industries,Already using Generative AI,13.9.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Information and cultural industries,Have plans to use Generative AI,13.9.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Information and cultural industries,Considered using but have no current plans to implement Generative AI,13.9.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,Information and cultural industries,Have not considered using Generative AI,13.9.4,100.0,Achieve cost efficiencies,0.0
Northwest Territories,Finance and insurance,Already using Generative AI,13.10.1,16.1,Accelerate development of creative content,0.0
Northwest Territories,Finance and insurance,Have plans to use Generative AI,13.10.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Finance and insurance,Considered using but have no current plans to implement Generative AI,13.10.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,Finance and insurance,Have not considered using Generative AI,13.10.4,0.0,Achieve cost efficiencies,0.0
Northwest Territories,Real estate and rental and leasing,Already using Generative AI,13.11.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Real estate and rental and leasing,Have plans to use Generative AI,13.11.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Real estate and rental and leasing,Considered using but have no current plans to implement Generative AI,13.11.3,7.5,Automate tasks to replace employees,0.0
Northwest Territories,Real estate and rental and leasing,Have not considered using Generative AI,13.11.4,0.0,Achieve cost efficiencies,0.0
Northwest Territories,"Professional, scientific and technical services",Already using Generative AI,13.12.1,8.2,Accelerate development of creative content,100.0
Northwest Territories,"Professional, scientific and technical services",Have plans to use Generative AI,13.12.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,"Professional, scientific and technical services",Considered using but have no current plans to implement Generative AI,13.12.3,7.3,Automate tasks to replace employees,0.0
Northwest Territories,"Professional, scientific and technical services",Have not considered using Generative AI,13.12.4,84.6,Achieve cost efficiencies,12.3
Northwest Territories,"Administrative and support, waste management and remediation services",Already using Generative AI,13.13.1,7.8,Accelerate development of creative content,0.0
Northwest Territories,"Administrative and support, waste management and remediation services",Have plans to use Generative AI,13.13.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,"Administrative and support, waste management and remediation services",Considered using but have no current plans to implement Generative AI,13.13.3,55.0,Automate tasks to replace employees,0.0
Northwest Territories,"Administrative and support, waste management and remediation services",Have not considered using Generative AI,13.13.4,37.1,Achieve cost efficiencies,0.0
Northwest Territories,Health care and social assistance,Already using Generative AI,13.14.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Health care and social assistance,Have plans to use Generative AI,13.14.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Health care and social assistance,Considered using but have no current plans to implement Generative AI,13.14.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,Health care and social assistance,Have not considered using Generative AI,13.14.4,0.0,Achieve cost efficiencies,0.0
Northwest Territories,"Arts, entertainment and recreation",Already using Generative AI,13.15.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,"Arts, entertainment and recreation",Have plans to use Generative AI,13.15.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,"Arts, entertainment and recreation",Considered using but have no current plans to implement Generative AI,13.15.3,0.0,Automate tasks to replace employees,0.0
Northwest Territories,"Arts, entertainment and recreation",Have not considered using Generative AI,13.15.4,100.0,Achieve cost efficiencies,0.0
Northwest Territories,Accommodation and food services,Already using Generative AI,13.16.1,0.0,Accelerate development of creative content,0.0
Northwest Territories,Accommodation and food services,Have plans to use Generative AI,13.16.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,Accommodation and food services,Considered using but have no current plans to implement Generative AI,13.16.3,4.5,Automate tasks to replace employees,0.0
Northwest Territories,Accommodation and food services,Have not considered using Generative AI,13.16.4,95.5,Achieve cost efficiencies,0.0
Northwest Territories,Other services (except public administration),Already using Generative AI,13.17.1,0.0,Accelerate development of creative content,100.0
Northwest Territories,Other services (except public administration),Have plans to use Generative AI,13.17.2,0.9,"Increase automation in tasks, without reducing employment",100.0
Northwest Territories,Other services (except public administration),Considered using but have no current plans to implement Generative AI,13.17.3,13.4,Automate tasks to replace employees,0.0
Northwest Territories,Other services (except public administration),Have not considered using Generative AI,13.17.4,85.7,Achieve cost efficiencies,100.0
Northwest Territories,"Business or organization size of employment, all employment sizes",Already using Generative AI,13.18.1,4.6,Accelerate development of creative content,68.1
Northwest Territories,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,13.18.2,1.0,"Increase automation in tasks, without reducing employment",7.9
Northwest Territories,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,13.18.3,12.3,Automate tasks to replace employees,0.0
Northwest Territories,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,13.18.4,82.1,Achieve cost efficiencies,3.8
Northwest Territories,1 to 4 employees,Already using Generative AI,13.19.1,4.1,Accelerate development of creative content,100.0
Northwest Territories,1 to 4 employees,Have plans to use Generative AI,13.19.2,2.3,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,1 to 4 employees,Considered using but have no current plans to implement Generative AI,13.19.3,9.3,Automate tasks to replace employees,0.0
Northwest Territories,1 to 4 employees,Have not considered using Generative AI,13.19.4,84.2,Achieve cost efficiencies,4.5
Northwest Territories,5 to 19 employees,Already using Generative AI,13.20.1,5.5,Accelerate development of creative content,0.0
Northwest Territories,5 to 19 employees,Have plans to use Generative AI,13.20.2,0.2,"Increase automation in tasks, without reducing employment",17.0
Northwest Territories,5 to 19 employees,Considered using but have no current plans to implement Generative AI,13.20.3,9.7,Automate tasks to replace employees,0.0
Northwest Territories,5 to 19 employees,Have not considered using Generative AI,13.20.4,84.6,Achieve cost efficiencies,3.9
Northwest Territories,20 to 99 employees,Already using Generative AI,13.21.1,3.5,Accelerate development of creative content,0.0
Northwest Territories,20 to 99 employees,Have plans to use Generative AI,13.21.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Northwest Territories,20 to 99 employees,Considered using but have no current plans to implement Generative AI,13.21.3,27.6,Automate tasks to replace employees,0.0
