,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
6325,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Drive data-driven decision making,Percent,239,units,0,v1579751152,12.54.6,,..,,,1
6326,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751153,12.54.7,,..,,,1
6327,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751154,12.54.8,,..,,,1
6328,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Accelerate development of creative content,Percent,239,units,0,v1579751155,12.55.1,,..,,,1
6329,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751156,12.55.2,,..,,,1
6330,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Automate tasks to replace employees,Percent,239,units,0,v1579751157,12.55.3,,..,,,1
6331,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Achieve cost efficiencies,Percent,239,units,0,v1579751158,12.55.4,,..,,,1
6332,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Improve client or customer experience,Percent,239,units,0,v1579751159,12.55.5,,..,,,1
6333,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Drive data-driven decision making,Percent,239,units,0,v1579751160,12.55.6,,..,,,1
6334,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751161,12.55.7,,..,,,1
6335,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751162,12.55.8,,..,,,1
6336,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Accelerate development of creative content,Percent,239,units,0,v1579751163,12.56.1,,..,,,1
6337,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751164,12.56.2,,..,,,1
6338,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Automate tasks to replace employees,Percent,239,units,0,v1579751165,12.56.3,,..,,,1
6339,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Achieve cost efficiencies,Percent,239,units,0,v1579751166,12.56.4,,..,,,1
6340,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Improve client or customer experience,Percent,239,units,0,v1579751167,12.56.5,,..,,,1
6341,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Drive data-driven decision making,Percent,239,units,0,v1579751168,12.56.6,,..,,,1
6342,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751169,12.56.7,,..,,,1
6343,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751170,12.56.8,,..,,,1
6344,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Accelerate development of creative content,Percent,239,units,0,v1579751171,12.57.1,68.4,E,,,1
6345,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751172,12.57.2,,F,,,1
6346,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Automate tasks to replace employees,Percent,239,units,0,v1579751173,12.57.3,0.0,A,,,1
6347,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Achieve cost efficiencies,Percent,239,units,0,v1579751174,12.57.4,,F,,,1
6348,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Improve client or customer experience,Percent,239,units,0,v1579751175,12.57.5,,F,,,1
6349,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Drive data-driven decision making,Percent,239,units,0,v1579751176,12.57.6,,F,,,1
6350,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751177,12.57.7,4.9,C,,,1
6351,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751178,12.57.8,4.8,B,,,1
6352,2023,Yukon,2021A000260,Exported goods outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751179,12.58.1,,..,,,1
6353,2023,Yukon,2021A000260,Exported goods outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751180,12.58.2,,..,,,1
6354,2023,Yukon,2021A000260,Exported goods outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751181,12.58.3,,..,,,1
6355,2023,Yukon,2021A000260,Exported goods outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751182,12.58.4,,..,,,1
6356,2023,Yukon,2021A000260,Exported goods outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751183,12.58.5,,..,,,1
6357,2023,Yukon,2021A000260,Exported goods outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751184,12.58.6,,..,,,1
6358,2023,Yukon,2021A000260,Exported goods outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751185,12.58.7,,..,,,1
6359,2023,Yukon,2021A000260,Exported goods outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751186,12.58.8,,..,,,1
6360,2023,Yukon,2021A000260,Exported services outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751187,12.59.1,100.0,A,,,1
6361,2023,Yukon,2021A000260,Exported services outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751188,12.59.2,0.0,A,,,1
6362,2023,Yukon,2021A000260,Exported services outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751189,12.59.3,0.0,A,,,1
6363,2023,Yukon,2021A000260,Exported services outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751190,12.59.4,0.0,A,,,1
6364,2023,Yukon,2021A000260,Exported services outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751191,12.59.5,0.0,A,,,1
6365,2023,Yukon,2021A000260,Exported services outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751192,12.59.6,0.0,A,,,1
6366,2023,Yukon,2021A000260,Exported services outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751193,12.59.7,0.0,A,,,1
6367,2023,Yukon,2021A000260,Exported services outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751194,12.59.8,0.0,A,,,1
6368,2023,Yukon,2021A000260,Made investments outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751203,12.60.1,100.0,A,,,1
6369,2023,Yukon,2021A000260,Made investments outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751204,12.60.2,0.0,A,,,1
6370,2023,Yukon,2021A000260,Made investments outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751205,12.60.3,0.0,A,,,1
6371,2023,Yukon,2021A000260,Made investments outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751206,12.60.4,0.0,A,,,1
6372,2023,Yukon,2021A000260,Made investments outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751207,12.60.5,0.0,A,,,1
6373,2023,Yukon,2021A000260,Made investments outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751208,12.60.6,0.0,A,,,1
6374,2023,Yukon,2021A000260,Made investments outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751209,12.60.7,0.0,A,,,1
6375,2023,Yukon,2021A000260,Made investments outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751210,12.60.8,0.0,A,,,1
6376,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751211,12.61.1,,..,,,1
6377,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751212,12.61.2,,..,,,1
6378,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751213,12.61.3,,..,,,1
6379,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751214,12.61.4,,..,,,1
6380,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751215,12.61.5,,..,,,1
6381,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751216,12.61.6,,..,,,1
6382,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751217,12.61.7,,..,,,1
6383,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751218,12.61.8,,..,,,1
6384,2023,Yukon,2021A000260,Imported goods from outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751219,12.62.1,,F,,,1
6385,2023,Yukon,2021A000260,Imported goods from outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751220,12.62.2,0.0,A,,,1
6386,2023,Yukon,2021A000260,Imported goods from outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751221,12.62.3,0.0,A,,,1
6387,2023,Yukon,2021A000260,Imported goods from outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751222,12.62.4,,F,,,1
6388,2023,Yukon,2021A000260,Imported goods from outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751223,12.62.5,100.0,A,,,1
6389,2023,Yukon,2021A000260,Imported goods from outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751224,12.62.6,100.0,A,,,1
6390,2023,Yukon,2021A000260,Imported goods from outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751225,12.62.7,0.0,A,,,1
6391,2023,Yukon,2021A000260,Imported goods from outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751226,12.62.8,0.0,A,,,1
6392,2023,Yukon,2021A000260,Imported services from outside of Canada,Accelerate development of creative content,Percent,239,units,0,v1579751227,12.63.1,,..,,,1
6393,2023,Yukon,2021A000260,Imported services from outside of Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751228,12.63.2,,..,,,1
6394,2023,Yukon,2021A000260,Imported services from outside of Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751229,12.63.3,,..,,,1
6395,2023,Yukon,2021A000260,Imported services from outside of Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751230,12.63.4,,..,,,1
6396,2023,Yukon,2021A000260,Imported services from outside of Canada,Improve client or customer experience,Percent,239,units,0,v1579751231,12.63.5,,..,,,1
6397,2023,Yukon,2021A000260,Imported services from outside of Canada,Drive data-driven decision making,Percent,239,units,0,v1579751232,12.63.6,,..,,,1
6398,2023,Yukon,2021A000260,Imported services from outside of Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751233,12.63.7,,..,,,1
6399,2023,Yukon,2021A000260,Imported services from outside of Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751234,12.63.8,,..,,,1
6400,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Accelerate development of creative content,Percent,239,units,0,v1579751235,12.64.1,,..,,,1
6401,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751236,12.64.2,,..,,,1
6402,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Automate tasks to replace employees,Percent,239,units,0,v1579751237,12.64.3,,..,,,1
6403,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Achieve cost efficiencies,Percent,239,units,0,v1579751238,12.64.4,,..,,,1
6404,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Improve client or customer experience,Percent,239,units,0,v1579751239,12.64.5,,..,,,1
6405,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Drive data-driven decision making,Percent,239,units,0,v1579751240,12.64.6,,..,,,1
6406,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579751241,12.64.7,,..,,,1
6407,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579751242,12.64.8,,..,,,1
6408,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Accelerate development of creative content,Percent,239,units,0,v1579751243,12.65.1,,..,,,1
6409,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579751244,12.65.2,,..,,,1
6410,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Automate tasks to replace employees,Percent,239,units,0,v1579751245,12.65.3,,..,,,1
6411,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Achieve cost efficiencies,Percent,239,units,0,v1579751246,12.65.4,,..,,,1
