,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
3156,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Already using Generative AI,Percent,239,units,0,v1579746391,12.53.1,,..,,,1
3157,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Have plans to use Generative AI,Percent,239,units,0,v1579746392,12.53.2,,..,,,1
3158,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746393,12.53.3,,..,,,1
3159,2023,Yukon,2021A000260,"Ownership by visible minority, Korean",Have not considered using Generative AI,Percent,239,units,0,v1579746394,12.53.4,,..,,,1
3160,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Already using Generative AI,Percent,239,units,0,v1579746395,12.54.1,,..,,,1
3161,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Have plans to use Generative AI,Percent,239,units,0,v1579746396,12.54.2,,..,,,1
3162,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746397,12.54.3,,..,,,1
3163,2023,Yukon,2021A000260,"Ownership by visible minority, Japanese",Have not considered using Generative AI,Percent,239,units,0,v1579746398,12.54.4,,..,,,1
3164,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Already using Generative AI,Percent,239,units,0,v1579746399,12.55.1,,..,,,1
3165,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579746400,12.55.2,,..,,,1
3166,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746401,12.55.3,,..,,,1
3167,2023,Yukon,2021A000260,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579746402,12.55.4,,..,,,1
3168,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Already using Generative AI,Percent,239,units,0,v1579746403,12.56.1,,..,,,1
3169,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,Percent,239,units,0,v1579746404,12.56.2,,..,,,1
3170,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746405,12.56.3,,..,,,1
3171,2023,Yukon,2021A000260,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,Percent,239,units,0,v1579746406,12.56.4,,..,,,1
3172,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,Percent,239,units,0,v1579746407,12.57.1,7.6,B,,,1
3173,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,Percent,239,units,0,v1579746408,12.57.2,3.3,A,,,1
3174,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746409,12.57.3,13.5,B,,,1
3175,2023,Yukon,2021A000260,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,Percent,239,units,0,v1579746410,12.57.4,75.6,B,,,1
3176,2023,Yukon,2021A000260,Exported goods outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746411,12.58.1,0.0,A,,,1
3177,2023,Yukon,2021A000260,Exported goods outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746412,12.58.2,0.0,A,,,1
3178,2023,Yukon,2021A000260,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746413,12.58.3,,F,,,1
3179,2023,Yukon,2021A000260,Exported goods outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746414,12.58.4,,F,,,1
3180,2023,Yukon,2021A000260,Exported services outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746415,12.59.1,6.1,B,,,1
3181,2023,Yukon,2021A000260,Exported services outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746416,12.59.2,0.0,A,,,1
3182,2023,Yukon,2021A000260,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746417,12.59.3,93.9,B,,,1
3183,2023,Yukon,2021A000260,Exported services outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746418,12.59.4,0.0,A,,,1
3184,2023,Yukon,2021A000260,Made investments outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746423,12.60.1,100.0,A,,,1
3185,2023,Yukon,2021A000260,Made investments outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746424,12.60.2,0.0,A,,,1
3186,2023,Yukon,2021A000260,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746425,12.60.3,0.0,A,,,1
3187,2023,Yukon,2021A000260,Made investments outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746426,12.60.4,0.0,A,,,1
3188,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746427,12.61.1,,..,,,1
3189,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746428,12.61.2,,..,,,1
3190,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746429,12.61.3,,..,,,1
3191,2023,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746430,12.61.4,,..,,,1
3192,2023,Yukon,2021A000260,Imported goods from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746431,12.62.1,7.3,C,,,1
3193,2023,Yukon,2021A000260,Imported goods from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746432,12.62.2,5.8,C,,,1
3194,2023,Yukon,2021A000260,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746433,12.62.3,8.9,C,,,1
3195,2023,Yukon,2021A000260,Imported goods from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746434,12.62.4,78.0,E,,,1
3196,2023,Yukon,2021A000260,Imported services from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579746435,12.63.1,0.0,A,,,1
3197,2023,Yukon,2021A000260,Imported services from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746436,12.63.2,0.0,A,,,1
3198,2023,Yukon,2021A000260,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746437,12.63.3,,F,,,1
3199,2023,Yukon,2021A000260,Imported services from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746438,12.63.4,,F,,,1
3200,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,Percent,239,units,0,v1579746439,12.64.1,0.0,A,,,1
3201,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,Percent,239,units,0,v1579746440,12.64.2,0.0,A,,,1
3202,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746441,12.64.3,0.0,A,,,1
3203,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,Percent,239,units,0,v1579746442,12.64.4,100.0,A,,,1
3204,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,Percent,239,units,0,v1579746443,12.65.1,0.0,A,,,1
3205,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,Percent,239,units,0,v1579746444,12.65.2,0.0,A,,,1
3206,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746445,12.65.3,100.0,A,,,1
3207,2023,Yukon,2021A000260,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,Percent,239,units,0,v1579746446,12.65.4,0.0,A,,,1
3208,2023,Yukon,2021A000260,Engaged in other international business activities,Already using Generative AI,Percent,239,units,0,v1579746447,12.66.1,0.0,A,,,1
3209,2023,Yukon,2021A000260,Engaged in other international business activities,Have plans to use Generative AI,Percent,239,units,0,v1579746448,12.66.2,0.0,A,,,1
3210,2023,Yukon,2021A000260,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746449,12.66.3,0.0,A,,,1
3211,2023,Yukon,2021A000260,Engaged in other international business activities,Have not considered using Generative AI,Percent,239,units,0,v1579746450,12.66.4,100.0,A,,,1
3212,2023,Yukon,2021A000260,"Business or organization activity, none or other",Already using Generative AI,Percent,239,units,0,v1579746451,12.67.1,7.4,B,,,1
3213,2023,Yukon,2021A000260,"Business or organization activity, none or other",Have plans to use Generative AI,Percent,239,units,0,v1579746452,12.67.2,3.3,A,,,1
3214,2023,Yukon,2021A000260,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746453,12.67.3,12.7,B,,,1
3215,2023,Yukon,2021A000260,"Business or organization activity, none or other",Have not considered using Generative AI,Percent,239,units,0,v1579746454,12.67.4,76.5,C,,,1
3216,2023,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Already using Generative AI,Percent,239,units,0,v1579746467,13.1.1,4.6,A,,,1
3217,2023,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Have plans to use Generative AI,Percent,239,units,0,v1579746468,13.1.2,1.0,A,,,1
3218,2023,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746469,13.1.3,12.3,B,,,1
3219,2023,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Have not considered using Generative AI,Percent,239,units,0,v1579746470,13.1.4,82.1,B,,,1
3220,2023,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Already using Generative AI,Percent,239,units,0,v1579746511,13.2.1,0.0,A,,,1
3221,2023,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Have plans to use Generative AI,Percent,239,units,0,v1579746512,13.2.2,0.0,A,,,1
3222,2023,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746513,13.2.3,10.0,C,,,1
3223,2023,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Have not considered using Generative AI,Percent,239,units,0,v1579746514,13.2.4,90.0,C,,,1
3224,2023,Northwest Territories,2021A000261,"Mining, quarrying, and oil and gas extraction [21]",Already using Generative AI,Percent,239,units,0,v1579746555,13.3.1,0.0,A,,,1
3225,2023,Northwest Territories,2021A000261,"Mining, quarrying, and oil and gas extraction [21]",Have plans to use Generative AI,Percent,239,units,0,v1579746556,13.3.2,0.0,A,,,1
3226,2023,Northwest Territories,2021A000261,"Mining, quarrying, and oil and gas extraction [21]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746557,13.3.3,20.5,E,,,1
3227,2023,Northwest Territories,2021A000261,"Mining, quarrying, and oil and gas extraction [21]",Have not considered using Generative AI,Percent,239,units,0,v1579746558,13.3.4,79.5,E,,,1
3228,2023,Northwest Territories,2021A000261,Construction [23],Already using Generative AI,Percent,239,units,0,v1579746599,13.4.1,0.0,A,,,1
3229,2023,Northwest Territories,2021A000261,Construction [23],Have plans to use Generative AI,Percent,239,units,0,v1579746600,13.4.2,0.0,A,,,1
3230,2023,Northwest Territories,2021A000261,Construction [23],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746601,13.4.3,9.6,C,,,1
3231,2023,Northwest Territories,2021A000261,Construction [23],Have not considered using Generative AI,Percent,239,units,0,v1579746602,13.4.4,90.4,C,,,1
3232,2023,Northwest Territories,2021A000261,Manufacturing [31-33],Already using Generative AI,Percent,239,units,0,v1579746643,13.5.1,0.0,A,,,1
3233,2023,Northwest Territories,2021A000261,Manufacturing [31-33],Have plans to use Generative AI,Percent,239,units,0,v1579746644,13.5.2,0.0,A,,,1
3234,2023,Northwest Territories,2021A000261,Manufacturing [31-33],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746645,13.5.3,,F,,,1
3235,2023,Northwest Territories,2021A000261,Manufacturing [31-33],Have not considered using Generative AI,Percent,239,units,0,v1579746646,13.5.4,,F,,,1
3236,2023,Northwest Territories,2021A000261,Wholesale trade [41],Already using Generative AI,Percent,239,units,0,v1579746687,13.6.1,0.0,A,,,1
3237,2023,Northwest Territories,2021A000261,Wholesale trade [41],Have plans to use Generative AI,Percent,239,units,0,v1579746688,13.6.2,,F,,,1
3238,2023,Northwest Territories,2021A000261,Wholesale trade [41],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746689,13.6.3,,F,,,1
3239,2023,Northwest Territories,2021A000261,Wholesale trade [41],Have not considered using Generative AI,Percent,239,units,0,v1579746690,13.6.4,,F,,,1
3240,2023,Northwest Territories,2021A000261,Retail trade [44-45],Already using Generative AI,Percent,239,units,0,v1579746723,13.7.1,3.3,A,,,1
3241,2023,Northwest Territories,2021A000261,Retail trade [44-45],Have plans to use Generative AI,Percent,239,units,0,v1579746724,13.7.2,0.0,A,,,1
3242,2023,Northwest Territories,2021A000261,Retail trade [44-45],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579746725,13.7.3,0.0,A,,,1
3243,2023,Northwest Territories,2021A000261,Retail trade [44-45],Have not considered using Generative AI,Percent,239,units,0,v1579746726,13.7.4,96.7,A,,,1
3244,2023,Northwest Territories,2021A000261,Transportation and warehousing [48-49],Already using Generative AI,Percent,239,units,0,v1579746727,13.8.1,0.0,A,,,1
